"Date","Price","Open","High","Low","Vol.","Change %"
"May 09, 2008","342.92","345.68","345.68","341.70","1.47M","-0.80%"
"May 08, 2008","345.68","343.60","346.85","343.42","1.56M","0.60%"
"May 07, 2008","343.62","349.74","350.32","343.32","1.91M","-1.77%"
"May 06, 2008","349.81","347.72","350.58","344.72","1.71M","0.60%"
"May 05, 2008","347.72","349.40","349.40","345.97","1.43M","-0.48%"
"May 02, 2008","349.40","348.28","352.36","346.84","1.78M","0.32%"
"May 01, 2008","348.28","343.02","349.04","342.72","1.98M","1.53%"
"Apr 30, 2008","343.04","344.14","348.17","342.64","2.17M","-0.33%"
"Apr 29, 2008","344.16","345.52","346.02","343.03","1.82M","-0.39%"
"Apr 28, 2008","345.52","345.43","347.10","344.38","1.64M","0.03%"
"Apr 25, 2008","345.43","342.31","346.31","340.72","1.71M","0.91%"
"Apr 24, 2008","342.31","338.92","344.66","337.21","2.10M","1.00%"
"Apr 23, 2008","338.92","338.79","341.92","337.30","2.10M","0.04%"
"Apr 22, 2008","338.79","342.36","342.39","336.82","1.80M","-1.04%"
"Apr 21, 2008","342.36","344.15","344.15","340.72","1.65M","-0.52%"
"Apr 18, 2008","344.15","335.08","345.13","335.08","2.60M","2.71%"
"Apr 17, 2008","335.08","337.77","337.77","333.95","2.00M","-0.81%"
"Apr 16, 2008","337.82","329.47","338.04","329.47","2.62M","2.53%"
"Apr 15, 2008","329.47","328.32","330.72","326.35","2.14M","0.35%"
"Apr 14, 2008","328.33","328.62","330.24","328.20","2.21M","-0.09%"
"Apr 11, 2008","328.62","344.54","344.54","327.73","5.14M","-4.62%"
"Apr 10, 2008","344.54","342.44","345.87","340.54","1.75M","0.61%"
"Apr 09, 2008","342.44","346.14","346.29","340.95","1.92M","-1.08%"
"Apr 08, 2008","346.19","347.86","347.86","343.89","1.55M","-0.48%"
"Apr 07, 2008","347.86","349.09","350.82","346.89","1.64M","-0.35%"
"Apr 04, 2008","349.09","347.92","351.53","346.06","1.69M","0.34%"
"Apr 03, 2008","347.92","348.53","348.90","345.92","1.74M","-0.18%"
"Apr 02, 2008","348.53","349.64","350.90","346.98","1.86M","-0.32%"
"Apr 01, 2008","349.64","338.51","349.64","338.51","2.27M","3.29%"
"Mar 31, 2008","338.51","335.97","339.88","335.39","1.95M","0.76%"
"Mar 28, 2008","335.97","336.89","340.02","335.58","1.60M","-0.29%"
"Mar 27, 2008","336.94","340.42","341.18","336.86","1.79M","-1.04%"
"Mar 26, 2008","340.47","342.72","342.72","338.46","1.76M","-0.66%"
"Mar 25, 2008","342.72","340.62","344.14","338.08","1.87M","0.62%"
"Mar 24, 2008","340.62","335.73","341.35","335.73","1.93M","1.46%"
"Mar 20, 2008","335.73","329.63","336.77","329.11","3.20M","1.85%"
"Mar 19, 2008","329.63","337.90","340.04","329.63","2.58M","-2.45%"
"Mar 18, 2008","337.90","324.85","337.90","324.85","2.91M","4.02%"
"Mar 17, 2008","324.85","324.73","327.94","319.72","2.89M","0.04%"
"Mar 14, 2008","324.73","329.25","331.56","320.61","2.77M","-1.37%"
"Mar 13, 2008","329.25","327.37","330.76","321.13","2.44M","0.57%"
"Mar 12, 2008","327.37","326.45","331.20","326.39","2.38M","0.28%"
"Mar 11, 2008","326.47","314.82","326.47","314.82","2.46M","3.70%"
"Mar 10, 2008","314.82","320.63","320.77","314.47","2.21M","-1.82%"
"Mar 07, 2008","320.66","325.92","326.97","318.94","2.38M","-1.62%"
"Mar 06, 2008","325.95","332.04","332.04","325.74","1.99M","-1.84%"
"Mar 05, 2008","332.07","328.94","334.02","328.37","2.13M","0.95%"
"Mar 04, 2008","328.95","330.08","330.08","324.69","2.18M","-0.34%"
"Mar 03, 2008","330.08","328.12","330.19","326.52","1.85M","0.59%"
"Feb 29, 2008","328.13","336.13","336.13","327.31","2.15M","-2.38%"
"Feb 28, 2008","336.13","337.81","337.81","333.69","1.67M","-0.52%"
"Feb 27, 2008","337.89","338.53","340.76","336.53","1.76M","-0.20%"
"Feb 26, 2008","338.57","337.62","339.78","335.03","2.11M","0.28%"
"Feb 25, 2008","337.62","332.02","337.81","331.16","1.89M","1.67%"
"Feb 22, 2008","332.07","330.33","332.78","326.51","1.77M","0.53%"
"Feb 21, 2008","330.33","334.37","336.86","329.51","2.02M","-1.43%"
"Feb 20, 2008","335.12","333.40","335.96","329.45","1.78M","0.49%"
"Feb 19, 2008","333.49","333.35","337.42","331.88","1.80M","0.04%"
"Feb 15, 2008","333.36","334.85","334.85","331.07","2.14M","-0.44%"
"Feb 14, 2008","334.85","339.54","339.78","334.41","1.91M","-1.39%"
"Feb 13, 2008","339.56","333.33","340.11","333.33","2.01M","1.82%"
"Feb 12, 2008","333.50","331.14","336.62","331.12","2.19M","0.71%"
"Feb 11, 2008","331.14","328.27","331.85","325.77","1.68M","0.87%"
"Feb 08, 2008","328.27","330.27","331.00","325.82","1.90M","-0.61%"
"Feb 07, 2008","330.27","329.55","332.01","327.30","2.30M","0.18%"
"Feb 06, 2008","329.67","330.60","334.72","329.03","1.95M","-0.30%"
"Feb 05, 2008","330.67","340.59","340.59","330.67","2.30M","-2.91%"
"Feb 04, 2008","340.59","343.80","343.80","339.82","1.77M","-0.93%"
"Feb 01, 2008","343.80","338.54","344.05","338.54","2.54M","1.55%"
"Jan 31, 2008","338.54","333.78","340.45","328.49","3.02M","1.42%"
"Jan 30, 2008","333.80","332.76","340.59","331.29","2.53M","0.30%"
"Jan 29, 2008","332.79","330.70","333.54","330.70","2.07M","0.63%"
"Jan 28, 2008","330.70","325.73","330.70","324.74","2.07M","1.53%"
"Jan 25, 2008","325.73","327.22","330.94","324.70","2.55M","-0.46%"
"Jan 24, 2008","327.22","325.36","328.57","323.86","2.87M","0.57%"
"Jan 23, 2008","325.36","316.92","325.44","309.24","3.92M","2.66%"
"Jan 22, 2008","316.93","317.35","320.11","308.37","3.45M","-0.13%"
"Jan 18, 2008","317.35","314.45","323.81","314.45","3.17M","0.92%"
"Jan 17, 2008","314.45","326.16","328.34","313.38","3.09M","-3.61%"
"Jan 16, 2008","326.21","327.26","330.74","324.29","2.83M","-0.33%"
"Jan 15, 2008","327.29","335.07","335.07","326.45","2.47M","-2.32%"
"Jan 14, 2008","335.07","330.81","335.55","330.81","1.86M","1.29%"
"Jan 11, 2008","330.81","337.48","337.48","329.44","2.37M","-1.98%"
"Jan 10, 2008","337.48","333.62","340.10","330.56","2.64M","1.16%"
"Jan 09, 2008","333.62","331.09","333.73","326.91","2.76M","0.76%"
"Jan 08, 2008","331.09","339.08","340.52","330.46","2.52M","-2.36%"
"Jan 07, 2008","339.08","341.26","344.08","336.60","2.47M","-0.64%"
"Jan 04, 2008","341.26","349.89","349.89","341.01","2.13M","-2.47%"
"Jan 03, 2008","349.89","348.14","351.86","348.13","1.60M","0.50%"
"Jan 02, 2008","348.14","354.35","355.48","346.70","1.83M","-1.75%"
"Dec 31, 2007","354.35","356.95","356.95","353.97","1.01M","-0.74%"
"Dec 28, 2007","356.99","356.46","359.19","355.54","1.02M","0.15%"
"Dec 27, 2007","356.46","361.04","361.11","356.27","1.03M","-1.28%"
"Dec 26, 2007","361.10","361.06","361.47","358.90","899.40K","0.01%"
"Dec 24, 2007","361.06","357.43","361.72","357.43","636.89K","1.02%"
"Dec 21, 2007","357.43","351.19","359.03","351.19","2.53M","1.78%"
"Dec 20, 2007","351.19","348.89","351.44","347.95","1.59M","0.44%"
"Dec 19, 2007","349.64","351.76","352.52","347.66","1.98M","-0.60%"
"Dec 18, 2007","351.76","349.78","352.60","347.16","2.04M","0.57%"
"Dec 17, 2007","349.78","355.86","355.86","349.57","2.30M","-1.71%"
"Dec 14, 2007","355.86","361.09","361.09","355.77","1.64M","-1.45%"
"Dec 13, 2007","361.09","358.13","361.64","356.28","1.66M","0.83%"
"Dec 12, 2007","358.13","356.00","364.00","354.36","2.26M","0.60%"
"Dec 11, 2007","356.01","365.62","366.22","355.57","2.05M","-2.63%"
"Dec 10, 2007","365.62","363.45","366.21","362.87","1.52M","0.59%"
"Dec 07, 2007","363.48","362.39","364.17","362.30","1.49M","0.30%"
"Dec 06, 2007","362.39","356.63","362.49","356.30","1.52M","1.62%"
"Dec 05, 2007","356.63","351.42","357.13","351.42","1.86M","1.48%"
"Dec 04, 2007","351.42","353.53","353.53","351.07","1.73M","-0.60%"
"Dec 03, 2007","353.54","357.46","357.46","353.01","1.88M","-1.10%"
"Nov 30, 2007","357.47","355.43","359.65","354.68","2.14M","0.57%"
"Nov 29, 2007","355.43","357.61","357.61","353.65","1.51M","-0.63%"
"Nov 28, 2007","357.69","347.91","358.36","347.91","2.02M","2.80%"
"Nov 27, 2007","347.94","342.00","348.92","342.00","1.95M","1.73%"
"Nov 26, 2007","342.03","347.83","350.42","341.38","1.73M","-1.67%"
"Nov 23, 2007","347.83","342.30","348.07","342.30","767.62K","1.62%"
"Nov 21, 2007","342.30","347.76","347.76","341.92","2.23M","-1.58%"
"Nov 20, 2007","347.79","347.16","352.34","343.88","2.17M","0.15%"
"Nov 19, 2007","347.26","352.38","352.38","346.72","2.09M","-1.45%"
"Nov 16, 2007","352.38","352.49","354.21","348.53","2.29M","-0.04%"
"Nov 15, 2007","352.53","357.19","357.19","351.17","1.91M","-1.34%"
"Nov 14, 2007","357.31","359.01","362.36","356.38","1.82M","-0.52%"
"Nov 13, 2007","359.16","350.92","359.34","350.92","1.87M","2.35%"
"Nov 12, 2007","350.93","354.08","356.95","350.70","1.94M","-0.89%"
"Nov 09, 2007","354.08","361.32","361.32","353.59","2.14M","-2.00%"
"Nov 08, 2007","361.32","360.51","362.54","356.18","2.23M","0.22%"
"Nov 07, 2007","360.52","369.87","369.87","360.28","1.89M","-2.55%"
"Nov 06, 2007","369.95","365.88","370.09","365.26","1.58M","1.11%"
"Nov 05, 2007","365.90","365.99","368.19","363.28","1.45M","-0.02%"
"Nov 02, 2007","365.99","363.53","366.44","361.56","1.67M","0.68%"
"Nov 01, 2007","363.53","371.31","371.31","362.92","1.72M","-2.10%"
"Oct 31, 2007","371.33","366.49","371.64","366.48","1.63M","1.32%"
"Oct 30, 2007","366.51","368.44","368.53","366.18","1.42M","-0.52%"
"Oct 29, 2007","368.44","366.86","368.97","366.85","1.32M","0.43%"
"Oct 26, 2007","366.86","366.26","367.64","364.80","1.48M","0.16%"
"Oct 25, 2007","366.26","367.92","368.50","362.66","1.95M","-0.45%"
"Oct 24, 2007","367.92","367.20","368.04","361.34","1.88M","0.20%"
"Oct 23, 2007","367.20","363.60","367.38","363.60","1.51M","0.99%"
"Oct 22, 2007","363.60","361.96","363.93","359.25","1.69M","0.45%"
"Oct 19, 2007","361.96","372.90","372.90","361.81","2.41M","-2.93%"
"Oct 18, 2007","372.90","371.42","373.43","369.75","1.61M","0.38%"
"Oct 17, 2007","371.47","371.27","374.17","368.64","1.77M","0.05%"
"Oct 16, 2007","371.27","372.87","372.88","370.02","1.47M","-0.43%"
"Oct 15, 2007","372.87","375.67","375.67","370.57","1.48M","-0.75%"
"Oct 12, 2007","375.67","375.57","375.76","372.46","1.45M","0.03%"
"Oct 11, 2007","375.57","375.57","375.57","375.57","1.60M","-0.68%"
"Oct 10, 2007","378.13","381.16","381.24","376.11","1.43M","-0.79%"
"Oct 09, 2007","381.16","377.78","381.28","377.73","1.20M","0.89%"
"Oct 08, 2007","377.78","378.62","379.22","376.70","876.19K","-0.22%"
"Oct 05, 2007","378.62","374.98","380.32","374.98","1.29M","0.97%"
"Oct 04, 2007","374.98","373.51","375.52","373.33","910.46K","0.39%"
"Oct 03, 2007","373.51","377.36","377.36","372.99","1.24M","-1.03%"
"Oct 02, 2007","377.41","378.98","379.76","375.90","1.13M","-0.41%"
"Oct 01, 2007","378.98","373.48","379.74","373.48","1.58M","1.47%"
"Sep 28, 2007","373.48","373.62","374.56","371.88","1.27M","-0.05%"
"Sep 27, 2007","373.65","371.74","373.82","371.48","1.24M","0.51%"
"Sep 26, 2007","371.76","370.03","373.01","370.03","1.37M","0.45%"
"Sep 25, 2007","370.09","367.68","370.46","365.85","1.43M","0.66%"
"Sep 24, 2007","367.68","370.44","371.32","367.21","1.34M","-0.75%"
"Sep 21, 2007","370.44","368.69","371.62","368.69","1.96M","0.47%"
"Sep 20, 2007","368.69","370.79","370.79","368.06","1.41M","-0.75%"
"Sep 19, 2007","371.48","369.82","373.22","369.82","1.85M","0.45%"
"Sep 18, 2007","369.82","358.13","369.82","358.13","1.93M","3.26%"
"Sep 17, 2007","358.13","359.92","359.94","357.27","1.21M","-0.50%"
"Sep 14, 2007","359.92","359.55","360.69","356.69","1.37M","0.10%"
"Sep 13, 2007","359.55","356.34","361.10","356.34","1.53M","0.90%"
"Sep 12, 2007","356.34","355.48","358.47","354.50","1.44M","0.24%"
"Sep 11, 2007","355.50","351.80","356.48","351.47","1.37M","1.05%"
"Sep 10, 2007","351.80","351.48","354.43","347.57","1.42M","0.09%"
"Sep 07, 2007","351.48","358.35","358.35","350.63","1.55M","-1.92%"
"Sep 06, 2007","358.35","355.01","358.54","352.99","1.32M","0.90%"
"Sep 05, 2007","355.15","359.27","359.27","353.72","1.47M","-1.15%"
"Sep 04, 2007","359.27","357.32","360.90","355.22","1.35M","0.54%"
"Aug 31, 2007","357.33","352.52","359.11","352.52","1.43M","1.36%"
"Aug 30, 2007","352.53","354.34","355.47","351.16","1.26M","-0.53%"
"Aug 29, 2007","354.41","346.92","354.47","346.92","1.30M","2.15%"
"Aug 28, 2007","346.96","356.28","356.28","346.94","1.45M","-2.62%"
"Aug 27, 2007","356.30","358.05","358.05","355.51","1.03M","-0.49%"
"Aug 24, 2007","358.05","353.36","358.13","353.19","1.23M","1.33%"
"Aug 23, 2007","353.36","355.95","357.77","351.20","1.40M","-0.74%"
"Aug 22, 2007","355.99","349.35","356.56","349.35","1.44M","1.87%"
"Aug 21, 2007","349.44","350.18","352.27","348.22","1.42M","-0.21%"
"Aug 20, 2007","350.18","347.38","351.48","345.49","1.67M","0.81%"
"Aug 17, 2007","347.38","338.54","348.57","338.54","2.58M","2.61%"
"Aug 16, 2007","338.54","340.24","340.24","328.38","3.28M","-0.51%"
"Aug 15, 2007","340.29","347.40","348.95","339.60","2.09M","-2.09%"
"Aug 14, 2007","347.55","354.25","354.40","347.35","1.70M","-1.89%"
"Aug 13, 2007","354.25","351.79","356.66","351.79","1.84M","0.70%"
"Aug 10, 2007","351.80","352.08","352.81","343.21","3.03M","-0.08%"
"Aug 09, 2007","352.08","363.62","363.62","352.08","2.88M","-3.18%"
"Aug 08, 2007","363.64","361.48","364.39","359.06","2.28M","0.58%"
"Aug 07, 2007","361.54","361.50","363.88","357.28","2.13M","0.01%"
"Aug 06, 2007","361.52","355.16","361.52","354.49","2.23M","1.79%"
"Aug 03, 2007","355.16","363.72","363.84","355.14","2.20M","-2.35%"
"Aug 02, 2007","363.72","361.10","364.42","360.31","1.93M","0.72%"
"Aug 01, 2007","361.12","358.00","362.04","355.87","2.36M","0.86%"
"Jul 31, 2007","358.03","362.42","366.28","357.90","2.24M","-1.21%"
"Jul 30, 2007","362.42","357.14","363.59","357.14","2.00M","1.48%"
"Jul 27, 2007","357.14","362.11","363.82","357.14","2.37M","-1.37%"
"Jul 26, 2007","362.11","369.72","369.72","358.44","3.01M","-2.06%"
"Jul 25, 2007","369.72","369.11","373.06","366.74","2.15M","0.17%"
"Jul 24, 2007","369.11","374.62","374.66","368.89","1.99M","-1.47%"
"Jul 23, 2007","374.62","371.83","375.83","371.83","1.48M","0.75%"
"Jul 20, 2007","371.83","376.92","376.92","369.91","2.31M","-1.35%"
"Jul 19, 2007","376.92","374.17","377.37","374.17","1.63M","0.73%"
"Jul 18, 2007","374.17","374.89","376.05","371.08","2.07M","-0.21%"
"Jul 17, 2007","374.94","372.25","376.29","371.98","1.75M","0.72%"
"Jul 16, 2007","372.25","369.53","373.11","369.53","1.48M","0.74%"
"Jul 13, 2007","369.53","366.76","370.84","366.74","1.79M","0.76%"
"Jul 12, 2007","366.76","360.46","366.77","360.46","1.63M","1.75%"
"Jul 11, 2007","360.46","357.23","360.55","356.82","1.41M","0.90%"
"Jul 10, 2007","357.23","362.66","362.66","357.19","1.68M","-1.50%"
"Jul 09, 2007","362.66","360.41","363.41","360.41","1.45M","0.62%"
"Jul 06, 2007","360.41","359.12","361.12","358.36","1.16M","0.36%"
"Jul 05, 2007","359.12","359.21","359.57","357.76","1.12M","-0.03%"
"Jul 03, 2007","359.21","357.97","359.80","357.97","739.87K","0.33%"
"Jul 02, 2007","358.02","354.42","358.02","354.42","1.28M","0.99%"
"Jun 29, 2007","354.50","354.21","357.46","352.48","1.66M","0.08%"
"Jun 28, 2007","354.23","354.07","355.69","352.78","1.40M","0.05%"
"Jun 27, 2007","354.07","352.42","354.20","349.92","1.67M","0.45%"
"Jun 26, 2007","352.47","354.27","355.70","351.81","1.69M","-0.51%"
"Jun 25, 2007","354.27","355.21","358.00","352.73","1.74M","-0.26%"
"Jun 22, 2007","355.21","358.87","358.87","354.46","2.88M","-1.02%"
"Jun 21, 2007","358.87","357.14","358.89","354.94","1.63M","0.30%"
"Jun 20, 2007","357.81","357.81","357.81","357.81","2.01M","-0.83%"
"Jun 19, 2007","360.82","357.34","361.61","356.13","1.95M","0.97%"
"Jun 18, 2007","357.34","358.72","359.12","357.26","1.36M","-0.38%"
"Jun 15, 2007","358.72","356.79","359.87","356.79","2.06M","0.54%"
"Jun 14, 2007","356.79","354.34","357.84","354.34","1.63M","0.69%"
"Jun 13, 2007","354.34","347.54","354.35","347.54","1.72M","1.95%"
"Jun 12, 2007","347.55","351.30","351.41","347.54","1.55M","-1.07%"
"Jun 11, 2007","351.30","351.09","352.71","349.79","1.32M","0.06%"
"Jun 08, 2007","351.09","345.70","351.09","345.32","1.64M","1.56%"
"Jun 07, 2007","345.70","351.48","351.56","345.65","1.95M","-1.65%"
"Jun 06, 2007","351.50","354.50","354.50","350.23","1.53M","-0.85%"
"Jun 05, 2007","354.50","356.35","356.35","353.33","1.53M","-0.52%"
"Jun 04, 2007","356.35","355.48","356.73","354.96","1.29M","0.24%"
"Jun 01, 2007","355.48","354.90","357.24","354.07","1.52M","0.16%"
"May 31, 2007","354.90","353.23","355.38","353.18","1.63M","0.46%"
"May 30, 2007","353.26","350.08","353.27","348.54","1.46M","0.90%"
"May 29, 2007","350.12","349.55","351.14","348.42","1.35M","0.16%"
"May 28, 2007","349.57","349.57","349.57","349.57","-","0.00%"
"May 25, 2007","349.57","347.34","350.38","347.34","1.13M","0.63%"
"May 24, 2007","347.37","349.20","351.84","347.12","1.65M","-0.53%"
"May 23, 2007","349.23","348.54","351.13","348.35","1.67M","0.20%"
"May 22, 2007","348.54","348.80","349.50","347.64","1.67M","-0.07%"
"May 21, 2007","348.80","348.24","349.61","348.02","1.72M","0.16%"
"May 18, 2007","348.24","347.05","348.95","347.05","1.64M","0.34%"
"May 17, 2007","347.05","347.48","347.95","346.30","1.54M","-0.16%"
"May 16, 2007","347.59","345.53","347.59","344.99","1.51M","0.52%"
"May 15, 2007","345.80","345.25","349.24","345.25","1.80M","0.16%"
"May 14, 2007","345.25","346.46","347.28","344.12","1.45M","-0.35%"
"May 11, 2007","346.47","343.55","346.61","343.55","1.32M","0.85%"
"May 10, 2007","343.56","347.94","347.94","343.44","1.52M","-1.27%"
"May 09, 2007","347.97","345.72","348.03","345.19","1.49M","0.62%"
"May 08, 2007","345.84","346.38","346.38","344.24","1.59M","-0.16%"
"May 07, 2007","346.38","345.52","347.04","345.52","1.24M","0.25%"
"May 04, 2007","345.52","345.58","346.83","344.69","1.47M","-0.02%"
"May 03, 2007","345.58","343.95","345.58","343.95","1.73M","0.47%"
"May 02, 2007","343.96","341.15","345.30","341.15","1.85M","0.81%"
"May 01, 2007","341.18","339.80","341.37","339.51","2.04M","0.41%"
"Apr 30, 2007","339.80","342.74","342.98","339.74","1.91M","-0.86%"
"Apr 27, 2007","342.74","338.23","344.11","338.06","2.62M","1.33%"
"Apr 26, 2007","338.23","337.94","339.35","337.66","2.05M","0.09%"
"Apr 25, 2007","337.94","334.71","338.27","334.49","1.99M","0.97%"
"Apr 24, 2007","334.71","335.15","335.97","333.95","1.95M","-0.13%"
"Apr 23, 2007","335.15","335.41","336.94","335.10","1.66M","-0.08%"
"Apr 20, 2007","335.42","332.46","336.61","332.46","2.55M","0.89%"
"Apr 19, 2007","332.46","332.12","333.66","330.42","1.97M","0.09%"
"Apr 18, 2007","332.17","330.78","333.12","330.34","1.97M","0.42%"
"Apr 17, 2007","330.78","330.74","330.84","329.27","1.44M","0.01%"
"Apr 16, 2007","330.74","328.69","331.04","328.68","1.43M","0.62%"
"Apr 13, 2007","328.69","328.20","329.20","326.88","1.39M","0.15%"
"Apr 12, 2007","328.20","325.06","328.27","323.94","1.65M","0.97%"
"Apr 11, 2007","325.06","326.75","327.36","324.21","1.41M","-0.53%"
"Apr 10, 2007","326.78","326.45","327.32","326.01","1.27M","0.10%"
"Apr 09, 2007","326.45","325.98","328.26","325.98","1.36M","0.14%"
"Apr 05, 2007","325.98","326.01","326.54","324.75","1.32M","-0.01%"
"Apr 04, 2007","326.01","326.79","326.95","325.67","1.40M","-0.24%"
"Apr 03, 2007","326.79","324.30","327.48","324.30","1.40M","0.76%"
"Apr 02, 2007","324.32","324.51","324.98","322.95","1.24M","-0.06%"
"Mar 30, 2007","324.51","324.69","326.87","321.95","1.56M","-0.06%"
"Mar 29, 2007","324.72","324.00","326.45","322.82","1.42M","0.21%"
"Mar 28, 2007","324.05","327.16","327.16","323.29","1.59M","-0.96%"
"Mar 27, 2007","327.20","329.83","329.83","326.22","1.33M","-0.80%"
"Mar 26, 2007","329.83","330.98","331.01","326.76","1.38M","-0.35%"
"Mar 23, 2007","330.98","329.05","331.29","328.58","1.41M","0.59%"
"Mar 22, 2007","329.05","329.08","329.21","327.63","1.35M","-0.01%"
"Mar 21, 2007","329.08","324.41","329.69","323.90","1.66M","1.44%"
"Mar 20, 2007","324.41","323.49","324.53","322.81","1.21M","0.28%"
"Mar 19, 2007","323.49","320.31","323.72","320.31","1.27M","0.99%"
"Mar 16, 2007","320.31","320.46","322.38","318.83","1.93M","-0.05%"
"Mar 15, 2007","320.46","319.60","321.25","318.68","1.27M","0.27%"
"Mar 14, 2007","319.60","317.43","319.82","314.31","1.84M","0.68%"
"Mar 13, 2007","317.43","323.34","323.34","317.22","1.61M","-1.83%"
"Mar 12, 2007","323.34","321.23","324.35","320.22","1.27M","0.66%"
"Mar 09, 2007","321.23","320.98","323.18","320.33","1.32M","0.08%"
"Mar 08, 2007","320.98","318.77","322.28","318.77","1.35M","0.68%"
"Mar 07, 2007","318.82","319.07","320.51","318.66","1.64M","-0.08%"
"Mar 06, 2007","319.09","315.97","319.75","315.97","1.66M","0.98%"
"Mar 05, 2007","315.98","317.91","319.29","315.46","1.64M","-0.61%"
"Mar 02, 2007","317.92","321.48","321.75","317.84","1.71M","-1.11%"
"Mar 01, 2007","321.48","321.84","323.00","316.37","2.01M","-0.12%"
"Feb 28, 2007","321.88","320.70","323.95","319.59","2.03M","0.37%"
"Feb 27, 2007","320.70","330.37","330.37","318.62","2.27M","-2.94%"
"Feb 26, 2007","330.42","331.51","332.57","329.52","1.30M","-0.34%"
"Feb 23, 2007","331.55","332.65","332.65","330.42","1.27M","-0.34%"
"Feb 22, 2007","332.69","334.24","335.00","331.82","1.42M","-0.67%"
"Feb 21, 2007","334.92","335.10","335.44","333.67","1.35M","-0.08%"
"Feb 20, 2007","335.18","333.89","335.31","332.68","1.31M","0.39%"
"Feb 16, 2007","333.89","335.27","335.27","333.37","1.34M","-0.41%"
"Feb 15, 2007","335.28","334.96","335.65","334.26","1.61M","0.06%"
"Feb 14, 2007","335.08","329.86","335.67","329.86","1.77M","1.54%"
"Feb 13, 2007","330.01","327.64","330.26","327.64","1.47M","0.72%"
"Feb 12, 2007","327.65","327.20","328.32","327.12","1.20M","0.14%"
"Feb 09, 2007","327.20","328.83","329.56","326.57","1.35M","-0.50%"
"Feb 08, 2007","328.83","331.17","331.17","328.36","1.50M","-0.71%"
"Feb 07, 2007","331.18","331.51","331.88","330.75","1.37M","-0.12%"
"Feb 06, 2007","331.57","331.47","331.68","330.52","1.35M","0.03%"
"Feb 05, 2007","331.47","330.66","332.16","330.51","1.34M","-0.01%"
"Feb 02, 2007","331.49","330.66","331.90","330.52","1.58M","0.25%"
"Feb 01, 2007","330.66","326.83","330.74","326.83","2.04M","1.17%"
"Jan 31, 2007","326.84","323.33","327.42","323.24","1.85M","1.08%"
"Jan 30, 2007","323.35","322.84","323.54","321.76","1.86M","0.16%"
"Jan 29, 2007","322.84","321.99","323.93","321.63","1.48M","0.26%"
"Jan 26, 2007","321.99","323.43","324.50","321.06","1.55M","-0.45%"
"Jan 25, 2007","323.43","326.80","327.13","323.23","1.43M","-1.03%"
"Jan 24, 2007","326.80","326.53","327.27","325.57","1.42M","0.08%"
"Jan 23, 2007","326.55","323.54","327.30","323.12","1.76M","0.93%"
"Jan 22, 2007","323.54","327.06","327.06","322.53","1.63M","-1.08%"
"Jan 19, 2007","327.06","328.99","329.39","326.84","1.81M","-0.59%"
"Jan 18, 2007","328.99","329.41","330.11","327.49","1.50M","-0.14%"
"Jan 17, 2007","329.46","329.65","330.86","328.74","1.50M","-0.06%"
"Jan 16, 2007","329.67","327.68","329.79","327.68","1.49M","0.61%"
"Jan 12, 2007","327.68","326.78","327.85","325.84","1.32M","0.28%"
"Jan 11, 2007","326.78","323.94","327.06","323.90","1.50M","0.88%"
"Jan 10, 2007","323.94","323.24","324.12","321.15","1.25M","0.22%"
"Jan 09, 2007","323.24","323.04","325.04","321.62","1.23M","0.06%"
"Jan 08, 2007","323.04","321.58","323.75","320.11","1.19M","0.45%"
"Jan 05, 2007","321.58","323.49","323.51","320.34","1.28M","-0.59%"
"Jan 04, 2007","323.49","324.43","324.53","321.02","1.34M","-0.29%"
"Jan 03, 2007","324.43","322.61","327.46","322.61","1.65M","0.56%"
"Dec 29, 2006","322.63","324.40","324.79","322.46","832.38K","-0.55%"
"Dec 28, 2006","324.42","325.62","325.62","324.14","774.77K","-0.38%"
"Dec 27, 2006","325.66","323.74","326.13","323.74","764.08K","0.58%"
"Dec 26, 2006","323.78","322.45","323.98","322.32","586.97K","0.41%"
"Dec 22, 2006","322.45","324.65","324.93","321.90","799.88K","-0.68%"
"Dec 21, 2006","324.65","325.62","326.93","323.89","1.16M","-0.51%"
"Dec 20, 2006","326.30","325.79","327.46","325.29","1.51M","0.16%"
"Dec 19, 2006","325.79","325.11","326.24","323.66","1.47M","0.21%"
"Dec 18, 2006","325.11","324.29","326.60","324.23","1.53M","0.25%"
"Dec 15, 2006","324.29","322.12","324.88","322.12","2.53M","0.67%"
"Dec 14, 2006","322.12","319.13","322.56","318.64","1.65M","0.94%"
"Dec 13, 2006","319.13","320.49","321.96","318.71","1.49M","-0.43%"
"Dec 12, 2006","320.50","320.62","321.42","318.34","1.68M","-0.04%"
"Dec 11, 2006","320.62","321.21","321.99","320.02","1.14M","-0.18%"
"Dec 08, 2006","321.21","320.02","321.64","320.02","1.10M","-0.04%"
"Dec 07, 2006","321.33","321.86","323.66","321.07","1.15M","-0.16%"
"Dec 06, 2006","321.86","322.60","323.04","321.69","1.43M","-0.23%"
"Dec 05, 2006","322.60","321.73","322.67","321.08","1.30M","0.27%"
"Dec 04, 2006","321.74","318.54","322.46","318.54","1.12M","1.00%"
"Dec 01, 2006","318.55","320.01","320.96","316.06","1.35M","-0.46%"
"Nov 30, 2006","320.01","320.02","321.46","318.25","1.28M","-0.01%"
"Nov 29, 2006","320.05","317.59","320.48","317.59","1.02M","0.77%"
"Nov 28, 2006","317.62","318.43","318.43","316.10","1.25M","-0.27%"
