"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 2010","304.98","304.28","305.12","303.63","270.55M","0.23%"
"Dec 16, 2010","304.28","301.65","304.29","300.91","180.85M","0.87%"
"Dec 15, 2010","301.67","301.36","302.38","300.86","177.39M","0.10%"
"Dec 14, 2010","301.37","300.22","301.72","300.22","166.20M","0.38%"
"Dec 13, 2010","300.22","300.08","300.88","299.89","187.65M","0.05%"
"Dec 10, 2010","300.08","299.73","300.90","299.65","190.44M","0.12%"
"Dec 09, 2010","299.73","298.69","299.88","298.69","196.45M","0.35%"
"Dec 08, 2010","298.69","297.55","298.75","297.40","181.24M","0.30%"
"Dec 07, 2010","297.81","296.56","299.02","296.56","212.85M","0.42%"
"Dec 06, 2010","296.56","297.36","297.36","296.52","169.45M","-0.27%"
"Dec 03, 2010","297.36","297.29","297.80","296.68","185.13M","0.02%"
"Dec 02, 2010","297.29","297.15","297.41","296.34","258.62M","0.05%"
"Dec 01, 2010","297.15","292.20","297.57","292.20","208.66M","1.63%"
"Nov 30, 2010","292.38","293.71","293.73","291.60","254.14M","-0.45%"
"Nov 29, 2010","293.71","294.28","294.28","291.28","184.92M","-0.31%"
"Nov 26, 2010","294.63","296.41","296.41","294.30","69.64M","-0.60%"
"Nov 24, 2010","296.42","294.32","296.47","294.32","146.05M","0.71%"
"Nov 23, 2010","294.34","297.56","297.56","293.44","178.99M","-1.09%"
"Nov 22, 2010","297.57","297.81","297.81","295.10","176.26M","-0.08%"
"Nov 19, 2010","297.82","297.21","297.85","296.00","170.79M","0.21%"
"Nov 18, 2010","297.21","293.29","297.88","293.29","199.70M","1.34%"
"Nov 17, 2010","293.29","293.32","294.34","292.95","163.60M","-0.01%"
"Nov 16, 2010","293.32","296.47","296.69","292.37","215.58M","-1.07%"
"Nov 15, 2010","296.50","296.66","297.92","296.39","150.42M","-0.05%"
"Nov 12, 2010","296.66","297.59","297.59","295.57","175.30M","-0.32%"
"Nov 11, 2010","297.61","297.63","297.66","296.32","167.26M","-0.01%"
"Nov 10, 2010","297.63","298.39","298.39","296.11","202.10M","-0.27%"
"Nov 09, 2010","298.45","299.61","299.61","297.77","211.50M","-0.39%"
"Nov 08, 2010","299.62","300.50","300.50","298.47","147.23M","-0.29%"
"Nov 05, 2010","300.50","301.71","301.71","299.33","181.03M","-0.40%"
"Nov 04, 2010","301.71","298.25","301.77","298.25","227.45M","1.16%"
"Nov 03, 2010","298.25","297.43","298.25","295.92","177.11M","0.28%"
"Nov 02, 2010","297.43","296.14","297.91","296.14","193.50M","0.44%"
"Nov 01, 2010","296.14","296.38","298.10","294.84","173.01M","-0.08%"
"Oct 29, 2010","296.38","295.82","296.60","295.18","176.77M","0.19%"
"Oct 28, 2010","295.82","294.82","296.26","294.48","190.37M","0.34%"
"Oct 27, 2010","294.82","296.22","296.22","292.68","177.15M","-0.48%"
"Oct 26, 2010","296.25","297.32","297.32","295.04","174.27M","-0.36%"
"Oct 25, 2010","297.32","296.78","298.79","296.78","158.28M","0.18%"
"Oct 22, 2010","296.80","296.05","297.00","296.05","117.83M","0.25%"
"Oct 21, 2010","296.05","294.99","297.60","294.93","167.45M","0.34%"
"Oct 20, 2010","295.06","292.84","296.13","292.84","168.40M","0.63%"
"Oct 19, 2010","293.21","296.20","296.20","292.23","201.55M","-1.01%"
"Oct 18, 2010","296.20","295.45","296.49","295.38","150.73M","0.25%"
"Oct 15, 2010","295.45","294.77","296.25","294.43","190.65M","0.23%"
"Oct 14, 2010","294.77","294.67","295.43","293.54","170.04M","0.03%"
"Oct 13, 2010","294.67","292.22","295.85","292.22","200.81M","0.84%"
"Oct 12, 2010","292.22","291.49","293.06","290.73","194.62M","0.25%"
"Oct 11, 2010","291.49","291.31","291.70","290.83","139.86M","0.06%"
"Oct 08, 2010","291.31","290.62","291.73","290.08","200.21M","0.24%"
"Oct 07, 2010","290.62","292.07","292.23","289.78","171.26M","-0.50%"
"Oct 06, 2010","292.09","291.01","292.16","290.74","178.38M","0.35%"
"Oct 05, 2010","291.06","288.02","291.31","288.02","216.06M","1.06%"
"Oct 04, 2010","288.02","289.88","289.88","287.20","179.21M","-0.36%"
"Oct 01, 2010","289.06","288.27","289.64","287.58","183.19M","0.27%"
"Sep 30, 2010","288.27","289.54","291.35","287.23","192.22M","-0.44%"
"Sep 29, 2010","289.54","290.57","290.57","288.71","150.35M","-0.36%"
"Sep 28, 2010","290.60","288.26","291.06","287.36","207.21M","0.77%"
"Sep 27, 2010","288.38","289.95","289.95","288.38","150.68M","-0.54%"
"Sep 24, 2010","289.95","286.37","290.62","286.37","181.48M","1.25%"
"Sep 23, 2010","286.37","288.25","288.25","285.99","152.98M","-0.65%"
"Sep 22, 2010","288.25","287.67","288.90","287.59","164.84M","0.10%"
"Sep 21, 2010","287.97","288.29","288.87","286.78","196.31M","-0.11%"
"Sep 20, 2010","288.30","285.52","288.72","285.52","159.23M","0.96%"
"Sep 17, 2010","285.55","285.95","287.44","285.43","223.77M","-0.14%"
"Sep 16, 2010","285.95","285.84","285.99","284.43","151.43M","0.03%"
"Sep 15, 2010","285.86","283.87","286.16","283.30","146.10M","0.70%"
"Sep 14, 2010","283.87","283.73","284.95","283.19","165.50M","0.05%"
"Sep 13, 2010","283.73","283.46","284.66","282.79","145.42M","-0.06%"
"Sep 10, 2010","283.90","282.30","284.28","282.30","146.73M","0.57%"
"Sep 09, 2010","282.30","281.39","283.04","281.39","146.31M","0.32%"
"Sep 08, 2010","281.39","280.31","282.03","280.31","174.04M","0.35%"
"Sep 07, 2010","280.42","281.39","281.68","280.31","183.06M","-0.34%"
"Sep 03, 2010","281.39","279.67","281.49","279.67","152.60M","0.62%"
"Sep 02, 2010","279.67","278.07","279.69","278.06","157.76M","0.57%"
"Sep 01, 2010","278.09","273.37","278.50","273.37","196.77M","1.66%"
"Aug 31, 2010","273.56","272.95","274.70","271.99","212.96M","0.22%"
"Aug 30, 2010","272.95","275.25","275.93","272.88","132.12M","-0.86%"
"Aug 27, 2010","275.32","273.54","275.49","272.15","173.03M","0.65%"
"Aug 26, 2010","273.55","275.44","275.88","273.03","156.25M","-0.69%"
"Aug 25, 2010","275.44","275.17","276.38","273.42","176.63M","0.10%"
"Aug 24, 2010","275.17","276.12","276.37","273.69","206.85M","-0.34%"
"Aug 23, 2010","276.12","275.46","277.74","275.46","159.88M","0.24%"
"Aug 20, 2010","275.47","275.61","275.90","274.69","178.46M","-0.05%"
"Aug 19, 2010","275.61","278.78","278.78","274.25","180.09M","-1.14%"
"Aug 18, 2010","278.78","278.53","279.73","277.17","188.91M","0.09%"
"Aug 17, 2010","278.53","276.35","280.15","276.35","185.84M","0.77%"
"Aug 16, 2010","276.41","276.33","276.63","273.99","151.51M","0.03%"
"Aug 13, 2010","276.33","276.41","277.17","275.42","147.08M","-0.04%"
"Aug 12, 2010","276.43","276.86","276.91","274.78","192.16M","-0.16%"
"Aug 11, 2010","276.88","281.72","281.72","276.74","188.24M","-1.77%"
"Aug 10, 2010","281.88","281.18","283.19","279.61","179.42M","0.25%"
"Aug 09, 2010","281.18","279.72","282.03","279.72","161.91M","0.52%"
"Aug 06, 2010","279.72","278.96","279.72","276.67","195.71M","0.27%"
"Aug 05, 2010","278.96","280.01","280.01","278.20","209.38M","-0.37%"
"Aug 04, 2010","280.01","279.28","280.71","278.87","182.79M","0.26%"
"Aug 03, 2010","279.28","281.22","281.22","278.47","184.35M","-0.69%"
"Aug 02, 2010","281.22","277.97","281.37","277.97","199.38M","1.17%"
"Jul 30, 2010","277.97","277.51","278.85","275.22","186.68M","0.17%"
"Jul 29, 2010","277.51","280.58","281.01","276.24","236.30M","-1.09%"
"Jul 28, 2010","280.58","282.06","282.27","280.31","168.78M","-0.53%"
"Jul 27, 2010","282.08","280.96","282.44","280.66","192.24M","0.40%"
"Jul 26, 2010","280.96","279.71","280.96","279.35","159.85M","0.44%"
"Jul 23, 2010","279.73","277.05","280.10","276.90","184.39M","0.97%"
"Jul 22, 2010","277.05","274.59","277.96","274.59","214.80M","0.87%"
"Jul 21, 2010","274.65","276.98","277.80","273.45","208.65M","-0.97%"
"Jul 20, 2010","277.33","273.27","277.38","272.42","196.62M","1.47%"
"Jul 19, 2010","273.30","273.24","273.94","272.55","148.21M","0.02%"
"Jul 16, 2010","273.24","276.88","276.95","272.65","206.27M","-1.31%"
"Jul 15, 2010","276.88","276.37","277.39","274.50","179.55M","0.18%"
"Jul 14, 2010","276.37","275.84","276.54","274.48","157.29M","0.19%"
"Jul 13, 2010","275.84","273.77","276.59","273.77","183.81M","0.76%"
"Jul 12, 2010","273.77","272.96","273.77","272.25","150.42M","0.30%"
"Jul 09, 2010","272.96","272.90","273.26","271.82","158.45M","0.02%"
"Jul 08, 2010","272.90","268.88","272.94","268.88","205.83M","1.48%"
"Jul 07, 2010","268.93","263.78","269.08","263.32","220.72M","1.95%"
"Jul 06, 2010","263.78","262.40","265.59","261.83","214.94M","0.53%"
"Jul 02, 2010","262.40","263.15","263.91","261.51","168.50M","-0.29%"
"Jul 01, 2010","263.15","262.62","263.48","260.78","270.08M","0.19%"
"Jun 30, 2010","262.64","264.61","264.84","262.11","268.44M","-0.76%"
"Jun 29, 2010","264.65","268.66","268.66","263.59","279.89M","-1.49%"
"Jun 28, 2010","268.66","265.52","269.67","265.52","219.86M","1.14%"
"Jun 25, 2010","265.64","269.80","269.80","265.64","378.74M","-1.54%"
"Jun 24, 2010","269.80","272.25","272.25","269.35","206.95M","-0.90%"
"Jun 23, 2010","272.25","271.51","273.22","270.74","203.62M","0.27%"
"Jun 22, 2010","271.52","274.06","274.99","271.42","228.20M","-1.04%"
"Jun 21, 2010","274.37","275.25","277.35","273.55","189.91M","-0.32%"
"Jun 18, 2010","275.25","275.71","277.09","275.16","271.71M","-0.17%"
"Jun 17, 2010","275.71","273.79","275.88","273.35","217.48M","0.69%"
"Jun 16, 2010","273.81","275.24","275.24","273.18","193.07M","-0.52%"
"Jun 15, 2010","275.24","272.21","275.25","272.21","201.55M","1.11%"
"Jun 14, 2010","272.21","271.20","273.96","271.20","214.66M","0.37%"
"Jun 11, 2010","271.20","272.85","272.85","268.79","221.16M","-0.76%"
"Jun 10, 2010","273.27","269.15","273.85","269.15","255.41M","1.53%"
"Jun 09, 2010","269.15","269.57","271.93","268.57","284.38M","-0.16%"
"Jun 08, 2010","269.57","265.63","269.91","265.59","284.11M","1.47%"
"Jun 07, 2010","265.67","267.51","269.13","265.58","282.38M","-0.69%"
"Jun 04, 2010","267.51","274.55","274.55","266.86","270.12M","-2.56%"
"Jun 03, 2010","274.55","274.27","275.26","273.13","181.84M","0.10%"
"Jun 02, 2010","274.27","269.45","274.28","269.45","218.30M","1.69%"
"Jun 01, 2010","269.71","270.21","273.00","267.74","222.60M","-0.19%"
"May 28, 2010","270.21","271.37","272.48","270.10","230.49M","-0.43%"
"May 27, 2010","271.37","266.11","271.43","266.11","242.29M","1.95%"
"May 26, 2010","266.19","268.55","270.40","266.14","305.45M","-0.88%"
"May 25, 2010","268.56","271.14","271.14","265.14","327.74M","-0.95%"
"May 24, 2010","271.14","273.23","273.48","270.76","219.28M","-0.76%"
"May 21, 2010","273.23","272.15","273.29","268.65","327.21M","0.39%"
"May 20, 2010","272.16","281.18","281.18","272.16","338.07M","-3.21%"
"May 19, 2010","281.18","281.72","282.11","278.87","242.69M","-0.19%"
"May 18, 2010","281.72","282.95","285.42","281.54","262.02M","-0.46%"
"May 17, 2010","283.03","280.58","283.39","279.99","221.96M","0.87%"
"May 14, 2010","280.58","283.13","283.23","279.39","247.47M","-0.90%"
"May 13, 2010","283.13","284.45","285.75","283.08","209.02M","-0.46%"
"May 12, 2010","284.45","282.47","284.63","282.42","224.39M","0.63%"
"May 11, 2010","282.66","282.91","284.83","281.30","259.26M","-0.09%"
"May 10, 2010","282.91","275.24","283.21","275.24","327.81M","2.79%"
"May 07, 2010","275.24","276.68","277.38","273.04","406.65M","-0.52%"
"May 06, 2010","276.68","283.41","283.41","266.18","381.45M","-2.37%"
"May 05, 2010","283.41","282.47","284.29","282.47","220.44M","0.33%"
"May 04, 2010","282.47","285.19","285.19","282.11","234.34M","-0.95%"
"May 03, 2010","285.19","283.64","285.89","283.51","182.10M","0.55%"
"Apr 30, 2010","283.64","285.12","286.80","283.52","217.87M","-0.52%"
"Apr 29, 2010","285.12","283.95","286.31","283.81","216.48M","0.41%"
"Apr 28, 2010","283.95","281.97","284.80","281.59","208.37M","0.57%"
"Apr 27, 2010","282.34","287.14","287.14","282.16","242.15M","-1.67%"
"Apr 26, 2010","287.14","287.81","288.74","287.07","181.31M","-0.24%"
"Apr 23, 2010","287.82","288.18","288.18","286.28","175.87M","-0.12%"
"Apr 22, 2010","288.18","288.88","288.88","286.41","181.20M","-0.26%"
"Apr 21, 2010","288.94","288.69","289.83","288.25","173.14M","0.08%"
"Apr 20, 2010","288.72","288.46","289.07","288.07","177.60M","0.09%"
"Apr 19, 2010","288.46","287.31","288.49","286.58","161.61M","0.40%"
"Apr 16, 2010","287.31","288.16","289.43","286.39","236.67M","-0.29%"
"Apr 15, 2010","288.16","288.90","288.90","287.08","188.61M","-0.26%"
"Apr 14, 2010","288.90","288.85","288.93","287.33","187.17M","0.01%"
"Apr 13, 2010","288.86","288.92","289.40","287.24","175.30M","-0.02%"
"Apr 12, 2010","288.92","288.63","289.37","288.33","163.95M","0.10%"
"Apr 09, 2010","288.63","286.84","288.68","286.84","161.35M","0.62%"
"Apr 08, 2010","286.84","286.80","287.37","285.87","169.93M","-0.00%"
"Apr 07, 2010","286.85","288.42","288.42","286.00","189.58M","-0.54%"
"Apr 06, 2010","288.42","289.37","289.37","288.25","160.34M","-0.33%"
"Apr 05, 2010","289.37","289.58","290.28","288.84","153.00M","-0.07%"
"Apr 01, 2010","289.58","288.13","290.01","288.13","165.17M","0.50%"
"Mar 31, 2010","288.13","289.60","289.60","287.64","162.06M","-0.51%"
"Mar 30, 2010","289.61","289.27","290.33","288.65","146.82M","0.11%"
"Mar 29, 2010","289.30","287.71","289.56","287.71","174.76M","0.51%"
"Mar 26, 2010","287.83","287.50","288.57","286.99","190.79M","0.11%"
"Mar 25, 2010","287.50","287.39","289.25","287.39","189.58M","0.04%"
"Mar 24, 2010","287.39","290.31","290.31","287.23","189.03M","-1.01%"
"Mar 23, 2010","290.31","287.65","290.43","287.39","187.69M","0.83%"
"Mar 22, 2010","287.92","286.78","288.35","286.09","178.65M","0.38%"
"Mar 19, 2010","286.82","287.05","287.91","285.60","269.34M","-0.08%"
"Mar 18, 2010","287.05","287.11","287.44","286.41","161.60M","-0.02%"
"Mar 17, 2010","287.12","285.70","287.33","285.70","199.97M","0.50%"
"Mar 16, 2010","285.70","284.62","285.98","284.62","173.95M","0.38%"
"Mar 15, 2010","284.62","282.24","284.70","282.24","174.00M","0.84%"
"Mar 12, 2010","282.24","282.13","282.86","281.89","199.18M","0.04%"
"Mar 11, 2010","282.13","281.57","282.13","279.71","196.78M","0.05%"
"Mar 10, 2010","281.99","282.42","282.43","281.32","196.93M","-0.21%"
"Mar 09, 2010","282.58","283.07","283.67","282.15","194.35M","-0.17%"
"Mar 08, 2010","283.07","284.08","284.14","282.58","164.77M","-0.37%"
"Mar 05, 2010","284.11","282.67","284.25","282.28","190.11M","0.51%"
"Mar 04, 2010","282.67","281.47","283.52","281.47","199.21M","0.42%"
"Mar 03, 2010","281.48","280.89","282.12","280.70","205.76M","0.12%"
"Mar 02, 2010","281.13","280.05","281.77","280.05","211.80M","0.39%"
"Mar 01, 2010","280.05","278.19","280.08","278.19","206.15M","0.67%"
"Feb 26, 2010","278.19","279.66","279.66","277.42","260.88M","-0.53%"
"Feb 25, 2010","279.68","280.01","280.01","276.59","332.86M","-0.14%"
"Feb 24, 2010","280.08","278.09","280.12","277.88","193.71M","0.71%"
"Feb 23, 2010","278.10","279.67","280.22","277.42","209.69M","-0.56%"
"Feb 22, 2010","279.68","280.11","280.63","279.21","166.51M","-0.15%"
"Feb 19, 2010","280.11","279.85","280.73","278.21","187.78M","0.09%"
"Feb 18, 2010","279.87","277.91","280.03","277.31","202.68M","0.71%"
"Feb 17, 2010","277.91","275.89","278.11","275.89","214.42M","0.73%"
"Feb 16, 2010","275.89","272.56","275.99","272.56","234.29M","1.20%"
"Feb 12, 2010","272.61","273.26","273.58","270.75","270.31M","-0.24%"
"Feb 11, 2010","273.26","270.88","273.71","269.58","220.17M","0.88%"
"Feb 10, 2010","270.88","271.32","271.45","268.96","196.89M","-0.17%"
"Feb 09, 2010","271.35","267.64","272.81","267.64","218.57M","1.39%"
"Feb 08, 2010","267.64","268.52","269.91","267.63","213.55M","-0.33%"
"Feb 05, 2010","268.52","268.74","268.75","265.58","295.17M","-0.08%"
"Feb 04, 2010","268.74","275.15","275.15","268.66","287.87M","-2.33%"
"Feb 03, 2010","275.15","276.57","276.57","274.15","207.51M","-0.51%"
"Feb 02, 2010","276.57","273.05","276.80","272.59","201.49M","1.29%"
"Feb 01, 2010","273.05","270.88","273.13","270.88","168.12M","0.80%"
"Jan 29, 2010","270.88","271.50","274.28","270.75","223.03M","-0.23%"
"Jan 28, 2010","271.50","272.18","274.58","271.46","222.17M","-0.25%"
"Jan 27, 2010","272.18","271.84","272.43","270.37","200.51M","0.12%"
"Jan 26, 2010","271.86","271.84","272.65","270.43","185.96M","0.00%"
"Jan 25, 2010","271.85","271.30","272.67","270.66","182.78M","0.20%"
"Jan 22, 2010","271.30","272.21","273.49","270.65","234.12M","-0.33%"
"Jan 21, 2010","272.21","276.29","277.25","271.59","260.07M","-1.49%"
"Jan 20, 2010","276.34","278.75","278.75","274.45","209.53M","-0.99%"
"Jan 19, 2010","279.10","277.34","279.23","277.30","216.46M","0.63%"
"Jan 15, 2010","277.34","279.16","279.49","276.47","225.92M","-0.65%"
"Jan 14, 2010","279.16","279.31","279.62","278.49","155.86M","-0.05%"
"Jan 13, 2010","279.31","277.45","280.13","277.45","172.92M","0.67%"
"Jan 12, 2010","277.45","275.98","277.45","275.54","204.48M","0.53%"
"Jan 11, 2010","275.98","274.87","276.27","273.05","172.18M","0.40%"
"Jan 08, 2010","274.87","276.28","276.28","273.53","182.47M","-0.51%"
"Jan 07, 2010","276.28","276.32","276.36","274.66","204.19M","-0.03%"
"Jan 06, 2010","276.35","276.70","276.70","275.58","227.51M","-0.13%"
"Jan 05, 2010","276.70","277.00","277.04","275.60","215.27M","-0.11%"
"Jan 04, 2010","277.00","274.30","277.57","274.30","169.19M","0.98%"
"Dec 31, 2009","274.30","277.45","277.56","274.21","93.76M","-1.14%"
"Dec 30, 2009","277.45","277.67","277.96","276.87","92.40M","-0.08%"
"Dec 29, 2009","277.67","277.34","278.36","277.34","97.53M","0.10%"
"Dec 28, 2009","277.39","276.71","277.52","276.44","99.04M","0.14%"
"Dec 24, 2009","277.00","276.17","277.24","276.06","52.56M","0.30%"
"Dec 23, 2009","276.17","275.57","276.38","275.37","124.09M","0.12%"
"Dec 22, 2009","275.84","274.64","276.25","274.40","138.14M","0.43%"
"Dec 21, 2009","274.65","272.54","275.84","272.54","178.71M","0.77%"
"Dec 18, 2009","272.55","273.33","273.76","269.99","295.87M","-0.30%"
"Dec 17, 2009","273.36","276.92","276.92","273.36","199.49M","-1.29%"
"Dec 16, 2009","276.93","277.98","279.53","276.89","216.70M","-0.38%"
"Dec 15, 2009","277.98","279.20","279.20","277.61","169.22M","-0.44%"
"Dec 14, 2009","279.20","278.25","280.10","278.25","171.43M","0.34%"
"Dec 11, 2009","278.25","277.26","279.68","277.26","187.89M","0.36%"
"Dec 10, 2009","277.26","276.01","278.43","276.01","180.00M","0.45%"
"Dec 09, 2009","276.01","275.84","276.10","274.15","221.60M","0.01%"
"Dec 08, 2009","275.99","279.15","279.15","274.89","264.26M","-1.15%"
"Dec 07, 2009","279.19","278.86","279.69","278.26","168.95M","0.12%"
"Dec 04, 2009","278.86","277.60","281.32","277.32","194.67M","0.45%"
"Dec 03, 2009","277.60","279.73","280.04","277.22","170.42M","-0.76%"
"Dec 02, 2009","279.74","279.54","280.48","279.07","175.99M","-0.01%"
"Dec 01, 2009","279.78","276.11","280.38","276.11","173.25M","1.33%"
"Nov 30, 2009","276.11","277.44","277.67","275.43","190.13M","-0.49%"
"Nov 27, 2009","277.47","280.14","280.14","275.03","95.49M","-1.06%"
"Nov 25, 2009","280.44","280.40","281.15","280.06","137.66M","0.01%"
"Nov 24, 2009","280.42","280.27","280.88","278.98","169.70M","0.05%"
"Nov 23, 2009","280.28","277.46","281.10","277.46","176.50M","1.01%"
"Nov 20, 2009","277.47","277.34","278.29","276.66","204.33M","0.05%"
"Nov 19, 2009","277.34","278.26","278.26","275.09","189.64M","-0.33%"
"Nov 18, 2009","278.26","278.27","278.32","276.42","181.53M","-0.01%"
"Nov 17, 2009","278.29","277.81","278.48","277.08","160.09M","0.17%"
"Nov 16, 2009","277.83","275.84","278.64","275.84","193.78M","0.72%"
"Nov 13, 2009","275.84","273.97","276.23","273.75","172.19M","0.68%"
"Nov 12, 2009","273.97","275.40","276.43","273.67","203.23M","-0.54%"
"Nov 11, 2009","275.45","274.72","276.09","274.48","193.23M","0.27%"
"Nov 10, 2009","274.72","274.58","276.12","274.07","200.05M","0.05%"
"Nov 09, 2009","274.59","270.62","274.63","270.62","219.73M","1.47%"
"Nov 06, 2009","270.62","269.70","270.65","268.41","216.76M","0.34%"
"Nov 05, 2009","269.70","268.14","269.83","265.82","403.02M","0.58%"
"Nov 04, 2009","268.14","266.94","270.35","266.94","215.51M","0.45%"
"Nov 03, 2009","266.94","268.71","268.71","265.54","192.95M","-0.66%"
"Nov 02, 2009","268.71","265.94","268.91","265.94","205.62M","1.04%"
"Oct 30, 2009","265.94","270.67","270.88","265.87","259.74M","-1.75%"
"Oct 29, 2009","270.67","265.94","270.72","265.94","206.59M","1.78%"
"Oct 28, 2009","265.94","266.95","268.50","265.93","199.68M","-0.39%"
"Oct 27, 2009","266.97","266.49","268.03","265.89","193.61M","0.18%"
"Oct 26, 2009","266.49","268.55","270.43","265.99","180.73M","-0.77%"
"Oct 23, 2009","268.57","271.53","271.53","267.62","171.47M","-1.09%"
"Oct 22, 2009","271.53","270.99","272.19","269.13","204.38M","0.18%"
"Oct 21, 2009","271.04","273.06","274.51","270.82","221.10M","-0.86%"
"Oct 20, 2009","273.38","273.82","274.54","272.55","193.63M","-0.17%"
"Oct 19, 2009","273.85","272.40","274.92","272.35","187.50M","0.53%"
"Oct 16, 2009","272.40","271.35","272.97","270.35","223.24M","0.39%"
"Oct 15, 2009","271.35","269.10","271.35","268.90","225.10M","0.84%"
"Oct 14, 2009","269.10","267.72","269.38","267.72","177.72M","0.52%"
"Oct 13, 2009","267.72","268.33","268.33","267.03","180.26M","-0.23%"
"Oct 12, 2009","268.33","267.92","269.78","267.91","156.66M","0.15%"
"Oct 09, 2009","267.92","267.34","267.94","266.41","160.98M","0.22%"
"Oct 08, 2009","267.34","265.82","267.61","265.82","195.09M","0.57%"
"Oct 07, 2009","265.82","264.89","265.95","264.68","168.73M","0.34%"
"Oct 06, 2009","264.93","262.65","265.42","262.65","214.03M","0.86%"
"Oct 05, 2009","262.68","262.17","262.82","259.95","190.82M","0.19%"
"Oct 02, 2009","262.17","260.72","262.89","260.45","219.88M","0.56%"
"Oct 01, 2009","260.72","263.18","263.18","259.96","269.04M","-0.94%"
"Sep 30, 2009","263.19","262.74","263.58","260.14","248.41M","0.17%"
"Sep 29, 2009","262.75","261.61","263.80","261.61","218.26M","0.44%"
"Sep 28, 2009","261.61","260.33","262.86","260.33","157.59M","0.45%"
"Sep 25, 2009","260.43","261.06","262.13","260.34","203.49M","-0.24%"
"Sep 24, 2009","261.06","261.93","263.19","260.56","190.74M","-0.44%"
"Sep 23, 2009","262.21","262.29","265.15","262.21","203.03M","-0.03%"
"Sep 22, 2009","262.29","262.29","262.69","261.24","180.82M","-0.00%"
"Sep 21, 2009","262.30","262.67","262.67","261.14","190.64M","-0.14%"
"Sep 18, 2009","262.67","259.68","263.28","259.68","337.71M","1.14%"
"Sep 17, 2009","259.72","259.82","260.89","259.33","222.04M","-0.04%"
"Sep 16, 2009","259.82","258.14","259.82","257.47","224.80M","0.65%"
"Sep 15, 2009","258.14","259.72","259.72","257.35","248.83M","-0.61%"
"Sep 14, 2009","259.72","259.73","260.21","258.11","184.38M","-0.00%"
"Sep 11, 2009","259.73","258.77","260.27","258.72","201.14M","0.23%"
"Sep 10, 2009","259.14","257.41","259.14","257.14","233.27M","0.67%"
"Sep 09, 2009","257.41","257.60","257.71","256.50","199.37M","-0.08%"
"Sep 08, 2009","257.61","255.42","257.67","255.42","259.64M","0.84%"
"Sep 04, 2009","255.46","253.65","255.57","253.35","157.42M","0.71%"
"Sep 03, 2009","253.65","252.52","253.70","251.86","186.84M","0.44%"
"Sep 02, 2009","252.55","251.92","253.35","251.45","193.99M","0.15%"
"Sep 01, 2009","252.16","254.89","255.90","251.76","210.21M","-1.07%"
"Aug 31, 2009","254.89","254.03","254.95","253.21","177.98M","0.34%"
"Aug 28, 2009","254.03","255.31","255.65","253.38","160.67M","-0.53%"
"Aug 27, 2009","255.39","255.90","256.00","253.81","160.24M","-0.20%"
"Aug 26, 2009","255.91","254.99","256.74","254.99","180.30M","0.36%"
"Aug 25, 2009","254.99","254.61","256.90","254.24","193.90M","0.15%"
"Aug 24, 2009","254.61","254.96","255.85","253.74","160.86M","-0.14%"
"Aug 21, 2009","254.96","252.20","255.30","252.20","190.58M","1.09%"
"Aug 20, 2009","252.21","250.77","252.50","250.18","155.63M","0.57%"
"Aug 19, 2009","250.77","249.20","251.17","248.34","157.84M","0.61%"
"Aug 18, 2009","249.24","248.35","249.74","247.42","152.64M","0.35%"
"Aug 17, 2009","248.37","250.60","250.60","248.05","170.72M","-0.89%"
"Aug 14, 2009","250.60","250.86","251.95","248.80","175.38M","-0.10%"
"Aug 13, 2009","250.86","249.94","250.89","248.74","218.32M","0.36%"
"Aug 12, 2009","249.96","249.80","251.62","249.32","218.73M","-0.01%"
"Aug 11, 2009","249.98","250.68","251.07","249.95","163.09M","-0.28%"
"Aug 10, 2009","250.68","250.23","250.78","249.06","165.10M","0.18%"
"Aug 07, 2009","250.23","249.12","251.12","249.12","172.05M","0.45%"
"Aug 06, 2009","249.12","251.29","252.02","248.51","194.01M","-0.86%"
"Aug 05, 2009","251.29","253.82","253.94","250.62","227.69M","-1.00%"
"Aug 04, 2009","253.82","253.00","255.25","252.80","254.61M","0.32%"
"Aug 03, 2009","253.00","252.85","253.88","251.34","202.77M","0.06%"
"Jul 31, 2009","252.85","253.51","255.67","252.66","181.38M","-0.26%"
"Jul 30, 2009","253.51","252.97","256.47","252.97","205.64M","0.21%"
"Jul 29, 2009","252.97","251.94","253.75","251.47","175.18M","0.40%"
"Jul 28, 2009","251.96","252.13","252.65","250.33","163.10M","-0.07%"
"Jul 27, 2009","252.13","252.19","252.39","250.07","160.45M","-0.02%"
"Jul 24, 2009","252.19","250.32","252.37","249.81","166.21M","0.75%"
"Jul 23, 2009","250.32","247.43","252.25","246.94","264.49M","1.16%"
"Jul 22, 2009","247.44","247.74","248.59","246.86","178.92M","-0.27%"
"Jul 21, 2009","248.11","248.26","249.90","245.84","178.68M","-0.07%"
"Jul 20, 2009","248.29","247.87","248.41","245.78","181.81M","0.17%"
"Jul 17, 2009","247.87","247.26","247.89","246.52","172.50M","0.25%"
"Jul 16, 2009","247.26","246.43","247.58","245.23","186.21M","0.34%"
"Jul 15, 2009","246.43","241.90","246.51","241.90","196.18M","1.87%"
"Jul 14, 2009","241.90","240.94","242.03","240.22","161.55M","0.40%"
"Jul 13, 2009","240.94","237.35","241.22","237.35","175.92M","1.51%"
